country,year,pop
Jordan,2047,13767569
Jordan,2048,13911140
Jordan,2049,14051237
Jordan,2050,14187734
Jordan,2051,14320534
Jordan,2052,14449640
Jordan,2053,14575170
Jordan,2054,14697294
Jordan,2055,14816149
Jordan,2056,14931804
Jordan,2057,15044266
Jordan,2058,15153612
Jordan,2059,15259934
Jordan,2060,15363306
Jordan,2061,15463778
Jordan,2062,15561425
Jordan,2063,15656387
Jordan,2064,15748841
Jordan,2065,15838920
Jordan,2066,15926686
Jordan,2067,16012127
Jordan,2068,16095204
Jordan,2069,16175833
Jordan,2070,16253949
Jordan,2071,16329539
Jordan,2072,16402609
Jordan,2073,16473087
Jordan,2074,16540908
Jordan,2075,16606016
Jordan,2076,16668371
Jordan,2077,16727964
Jordan,2078,16784758
Jordan,2079,16838748
Jordan,2080,16889908
Jordan,2081,16938243
Jordan,2082,16983718
Jordan,2083,17026309
Jordan,2084,17065978
Jordan,2085,17102707
Jordan,2086,17136484
Jordan,2087,17167338
Jordan,2088,17195301
Jordan,2089,17220434
Jordan,2090,17242780
Jordan,2091,17262385
Jordan,2092,17279257
Jordan,2093,17293417
Jordan,2094,17304893
Jordan,2095,17313695
Jordan,2096,17319872
Jordan,2097,17323474
Jordan,2098,17324562
Jordan,2099,17323206
Jordan,2100,17319499
Kazakhstan,1800,2041282
Kazakhstan,1801,2041282
Kazakhstan,1802,2041282
Kazakhstan,1803,2041282
Kazakhstan,1804,2041282
Kazakhstan,1805,2041282
Kazakhstan,1806,2041282
Kazakhstan,1807,2041282
Kazakhstan,1808,2041282
Kazakhstan,1809,2041282
Kazakhstan,1810,2041282
Kazakhstan,1811,2042175
Kazakhstan,1812,2043970
Kazakhstan,1813,2046674
Kazakhstan,1814,2050295
Kazakhstan,1815,2054844
Kazakhstan,1816,2060327
Kazakhstan,1817,2066754
Kazakhstan,1818,2074133
Kazakhstan,1819,2082472
Kazakhstan,1820,2091782
Kazakhstan,1821,2102070
Kazakhstan,1822,2113346
Kazakhstan,1823,2125618
Kazakhstan,1824,2138896
Kazakhstan,1825,2153190
Kazakhstan,1826,2168508
Kazakhstan,1827,2184859
Kazakhstan,1828,2202254
Kazakhstan,1829,2220702
Kazakhstan,1830,2240213
Kazakhstan,1831,2260796
Kazakhstan,1832,2281568
Kazakhstan,1833,2302531
Kazakhstan,1834,2323686
Kazakhstan,1835,2345036
Kazakhstan,1836,2366582
Kazakhstan,1837,2388326
Kazakhstan,1838,2410270
Kazakhstan,1839,2432415
Kazakhstan,1840,2454764
Kazakhstan,1841,2477318
Kazakhstan,1842,2500080
Kazakhstan,1843,2523050
Kazakhstan,1844,2546232
Kazakhstan,1845,2569626
Kazakhstan,1846,2593236
Kazakhstan,1847,2617062
Kazakhstan,1848,2641108
Kazakhstan,1849,2665374
Kazakhstan,1850,2689863
Kazakhstan,1851,2714442
Kazakhstan,1852,2739245
Kazakhstan,1853,2764275
Kazakhstan,1854,2789534
Kazakhstan,1855,2815023
Kazakhstan,1856,2840746
Kazakhstan,1857,2866703
Kazakhstan,1858,2892898
Kazakhstan,1859,2919332
Kazakhstan,1860,2946007
Kazakhstan,1861,2972926
Kazakhstan,1862,3000091
Kazakhstan,1863,3027505
Kazakhstan,1864,3055169
Kazakhstan,1865,3083085
Kazakhstan,1866,3111257
Kazakhstan,1867,3139686
Kazakhstan,1868,3168375
Kazakhstan,1869,3197326
Kazakhstan,1870,3226542
Kazakhstan,1871,3256024
Kazakhstan,1872,3285776
Kazakhstan,1873,3314876
Kazakhstan,1874,3345165
Kazakhstan,1875,3375732
Kazakhstan,1876,3406577
Kazakhstan,1877,3436843
Kazakhstan,1878,3468247
Kazakhstan,1879,3499938
Kazakhstan,1880,3531918
Kazakhstan,1881,3563397
Kazakhstan,1882,3595957
Kazakhstan,1883,3628815
Kazakhstan,1884,3661259
Kazakhstan,1885,3694713
Kazakhstan,1886,3728473
Kazakhstan,1887,3761913
Kazakhstan,1888,3796287
Kazakhstan,1889,3830976
Kazakhstan,1890,3865981
Kazakhstan,1891,3901306
Kazakhstan,1892,3936954
Kazakhstan,1893,3972928
Kazakhstan,1894,4009230
Kazakhstan,1895,4045864
Kazakhstan,1896,4082833
Kazakhstan,1897,4120140
Kazakhstan,1898,4157787
Kazakhstan,1899,4195778
Kazakhstan,1900,4234117
Kazakhstan,1901,4272806
Kazakhstan,1902,4311247
Kazakhstan,1903,4350641
Kazakhstan,1904,4390395
Kazakhstan,1905,4430511
Kazakhstan,1906,4470995
Kazakhstan,1907,4510968
Kazakhstan,1908,4552186
Kazakhstan,1909,4593781
Kazakhstan,1910,4635756
Kazakhstan,1911,4677854
Kazakhstan,1912,4720598
Kazakhstan,1913,4763732
Kazakhstan,1914,4807260
Kazakhstan,1915,4851185
Kazakhstan,1916,4895513
Kazakhstan,1917,4940245
Kazakhstan,1918,4985719
Kazakhstan,1919,5031527
Kazakhstan,1920,5077756
Kazakhstan,1921,5124410
Kazakhstan,1922,5171493
Kazakhstan,1923,5219008
Kazakhstan,1924,5266960
Kazakhstan,1925,5315353
Kazakhstan,1926,5364190
Kazakhstan,1927,5413475
Kazakhstan,1928,5463214
Kazakhstan,1929,5513410
Kazakhstan,1930,5564066
Kazakhstan,1931,5615189
Kazakhstan,1932,5666781
Kazakhstan,1933,5718847
Kazakhstan,1934,5771391
Kazakhstan,1935,5824418
Kazakhstan,1936,5877932
Kazakhstan,1937,5931938
Kazakhstan,1938,5986441
Kazakhstan,1939,6041443
Kazakhstan,1940,6096952
Kazakhstan,1941,6152970
Kazakhstan,1942,6209503
Kazakhstan,1943,6266556
Kazakhstan,1944,6324132
Kazakhstan,1945,6382238
Kazakhstan,1946,6440877
Kazakhstan,1947,6500056
Kazakhstan,1948,6559778
Kazakhstan,1949,6620049
Kazakhstan,1950,6702991
Kazakhstan,1951,6831323
Kazakhstan,1952,7041797
Kazakhstan,1953,7315651
Kazakhstan,1954,7636830
Kazakhstan,1955,7991998
Kazakhstan,1956,8370630
Kazakhstan,1957,8764919
Kazakhstan,1958,9169454
Kazakhstan,1959,9580799
Kazakhstan,1960,9996000
Kazakhstan,1961,10411028
Kazakhstan,1962,10819457
Kazakhstan,1963,11211860
Kazakhstan,1964,11577469
Kazakhstan,1965,11909003
Kazakhstan,1966,12201038
Kazakhstan,1967,12455711
Kazakhstan,1968,12682931
Kazakhstan,1969,12897413
Kazakhstan,1970,13109996
Kazakhstan,1971,13324670
Kazakhstan,1972,13538749
Kazakhstan,1973,13748319
Kazakhstan,1974,13946819
Kazakhstan,1975,14130071
Kazakhstan,1976,14296769
Kazakhstan,1977,14450533
Kazakhstan,1978,14597846
Kazakhstan,1979,14747561
Kazakhstan,1980,14905889
Kazakhstan,1981,15072355
Kazakhstan,1982,15244045
Kazakhstan,1983,15421226
Kazakhstan,1984,15603720
Kazakhstan,1985,15789437
Kazakhstan,1986,15980988
Kazakhstan,1987,16173101
Kazakhstan,1988,16346206
Kazakhstan,1989,16474563
Kazakhstan,1990,16540258
Kazakhstan,1991,16540017
Kazakhstan,1992,16481113
Kazakhstan,1993,16370000
Kazakhstan,1994,16217491
Kazakhstan,1995,16034956
Kazakhstan,1996,15820631
Kazakhstan,1997,15581752
Kazakhstan,1998,15349899
Kazakhstan,1999,15165574
Kazakhstan,2000,15057363
Kazakhstan,2001,15039971
Kazakhstan,2002,15105645
Kazakhstan,2003,15232325
Kazakhstan,2004,15385916
Kazakhstan,2005,15541457
Kazakhstan,2006,15690861
Kazakhstan,2007,15841355
Kazakhstan,2008,16001176
Kazakhstan,2009,16184163
Kazakhstan,2010,16398976
Kazakhstan,2011,16647380
Kazakhstan,2012,16921179
Kazakhstan,2013,17207257
Kazakhstan,2014,17487779
Kazakhstan,2015,17749648
Kazakhstan,2016,17987736
Kazakhstan,2017,18204499
Kazakhstan,2018,18403860
Kazakhstan,2019,18592970
Kazakhstan,2020,18777139
Kazakhstan,2021,18956868
Kazakhstan,2022,19130148
Kazakhstan,2023,19296971
Kazakhstan,2024,19457023
Kazakhstan,2025,19610258
Kazakhstan,2026,19757087
Kazakhstan,2027,19898462
Kazakhstan,2028,20035454
Kazakhstan,2029,20169369
Kazakhstan,2030,20301322
Kazakhstan,2031,20431842
Kazakhstan,2032,20561319
Kazakhstan,2033,20690459
Kazakhstan,2034,20819957
Kazakhstan,2035,20950360
Kazakhstan,2036,21081969
Kazakhstan,2037,21214885
Kazakhstan,2038,21349154
Kazakhstan,2039,21484634
Kazakhstan,2040,21621166
Kazakhstan,2041,21758673
Kazakhstan,2042,21896943
Kazakhstan,2043,22035402
Kazakhstan,2044,22173301
Kazakhstan,2045,22309977
Kazakhstan,2046,22445138
Kazakhstan,2047,22578426
Kazakhstan,2048,22709123
Kazakhstan,2049,22836340
Kazakhstan,2050,22959432
Kazakhstan,2051,23078067
Kazakhstan,2052,23192121
Kazakhstan,2053,23301376
Kazakhstan,2054,23405696
Kazakhstan,2055,23505028
Kazakhstan,2056,23599296
Kazakhstan,2057,23688633
Kazakhstan,2058,23773466
Kazakhstan,2059,23854360
Kazakhstan,2060,23931858
Kazakhstan,2061,24006162
Kazakhstan,2062,24077505
Kazakhstan,2063,24146388
Kazakhstan,2064,24213432
Kazakhstan,2065,24279110
Kazakhstan,2066,24343722
Kazakhstan,2067,24407451
Kazakhstan,2068,24470474
Kazakhstan,2069,24532943
Kazakhstan,2070,24594973
Kazakhstan,2071,24656654
Kazakhstan,2072,24718076
Kazakhstan,2073,24779305
Kazakhstan,2074,24840410
Kazakhstan,2075,24901384
Kazakhstan,2076,24962197
Kazakhstan,2077,25022714
Kazakhstan,2078,25082647
Kazakhstan,2079,25141620
Kazakhstan,2080,25199293
Kazakhstan,2081,25255475
Kazakhstan,2082,25309986
Kazakhstan,2083,25362511
Kazakhstan,2084,25412709
Kazakhstan,2085,25460275
Kazakhstan,2086,25505022
Kazakhstan,2087,25546752
Kazakhstan,2088,25585162
Kazakhstan,2089,25619920
Kazakhstan,2090,25650770
Kazakhstan,2091,25677568
Kazakhstan,2092,25700252
Kazakhstan,2093,25718832
Kazakhstan,2094,25733347
Kazakhstan,2095,25743864
Kazakhstan,2096,25750428
Kazakhstan,2097,25753087
Kazakhstan,2098,25751887
Kazakhstan,2099,25746850
Kazakhstan,2100,25738006
Kenya,1800,2574000
Kenya,1801,2574000
Kenya,1802,2574000
Kenya,1803,2574000
Kenya,1804,2574000
Kenya,1805,2574000
Kenya,1806,2574000
Kenya,1807,2574000
Kenya,1808,2574000
Kenya,1809,2574000
Kenya,1810,2574000
Kenya,1811,2574000
Kenya,1812,2574000
Kenya,1813,2574000
Kenya,1814,2574000
Kenya,1815,2574000
Kenya,1816,2574000
Kenya,1817,2574000
Kenya,1818,2574000
Kenya,1819,2574000
Kenya,1820,2574000
Kenya,1821,2574000
Kenya,1822,2574000
Kenya,1823,2574000
Kenya,1824,2574000
Kenya,1825,2574000
Kenya,1826,2574000
Kenya,1827,2574000
Kenya,1828,2574000
Kenya,1829,2574000
Kenya,1830,2574000
Kenya,1831,2574000
Kenya,1832,2574000
Kenya,1833,2574000
Kenya,1834,2574000
Kenya,1835,2574000
Kenya,1836,2574000
Kenya,1837,2574000
Kenya,1838,2574000
Kenya,1839,2574000
Kenya,1840,2574000
Kenya,1841,2574000
Kenya,1842,2574000
Kenya,1843,2574000
Kenya,1844,2574000
Kenya,1845,2574000
Kenya,1846,2574000
Kenya,1847,2574000
Kenya,1848,2574000
Kenya,1849,2574000
Kenya,1850,2574000
Kenya,1851,2575105
Kenya,1852,2576211
Kenya,1853,2577316
Kenya,1854,2578421
Kenya,1855,2579526
Kenya,1856,2580632
Kenya,1857,2581737
Kenya,1858,2582842
Kenya,1859,2583947
Kenya,1860,2585053
Kenya,1861,2586158
Kenya,1862,2587263
Kenya,1863,2588368
Kenya,1864,2589474
Kenya,1865,2590579
Kenya,1866,2591684
Kenya,1867,2592789
Kenya,1868,2593895
Kenya,1869,2595000
Kenya,1870,2596105
Kenya,1871,2597210
Kenya,1872,2598316
Kenya,1873,2599421
Kenya,1874,2600526
Kenya,1875,2601631
Kenya,1876,2602737
Kenya,1877,2603842
Kenya,1878,2604947
Kenya,1879,2606052
Kenya,1880,2607158
Kenya,1881,2608263
Kenya,1882,2609368
Kenya,1883,2610473
Kenya,1884,2611579
Kenya,1885,2612684
Kenya,1886,2613789
Kenya,1887,2614894
Kenya,1888,2616000
Kenya,1889,2617105
Kenya,1890,2618210
Kenya,1891,2619315
Kenya,1892,2620421
Kenya,1893,2621526
Kenya,1894,2622631
Kenya,1895,2623736
Kenya,1896,2624842
Kenya,1897,2625947
Kenya,1898,2627052
Kenya,1899,2628157
Kenya,1900,2629263
Kenya,1901,2630368
Kenya,1902,2631473
Kenya,1903,2632578
Kenya,1904,2633684
Kenya,1905,2634789
Kenya,1906,2635894
Kenya,1907,2636999
Kenya,1908,2638105
Kenya,1909,2639210
Kenya,1910,2640315
Kenya,1911,2641420
Kenya,1912,2642526
Kenya,1913,2643631
Kenya,1914,2644736
Kenya,1915,2645841
Kenya,1916,2646947
Kenya,1917,2648052
Kenya,1918,2647684
Kenya,1919,2647684
Kenya,1920,2647684
Kenya,1921,2662521
Kenya,1922,2692447
Kenya,1923,2737713
Kenya,1924,2783740
Kenya,1925,2830541
Kenya,1926,2878129
Kenya,1927,2926517
Kenya,1928,2975718
Kenya,1929,3025747
Kenya,1930,3076617
Kenya,1931,3144677
Kenya,1932,3230747
Kenya,1933,3335677
Kenya,1934,3444015
Kenya,1935,3555873
Kenya,1936,3671363
Kenya,1937,3790604
Kenya,1938,3913717
Kenya,1939,4040830
Kenya,1940,4172070
Kenya,1941,4307574
Kenya,1942,4447478
Kenya,1943,4591926
Kenya,1944,4741066
Kenya,1945,4895049
Kenya,1946,5054034
Kenya,1947,5218183
Kenya,1948,5387662
Kenya,1949,5732430
Kenya,1950,6076758
Kenya,1951,6240163
Kenya,1952,6412363
Kenya,1953,6593109
Kenya,1954,6782287
Kenya,1955,6979931
Kenya,1956,7186211
Kenya,1957,7401421
Kenya,1958,7625995
Kenya,1959,7860475
Kenya,1960,8105440
Kenya,1961,8361441
Kenya,1962,8628972
Kenya,1963,8908422
Kenya,1964,9200157
Kenya,1965,9504703
Kenya,1966,9822499
Kenya,1967,10154484
Kenya,1968,10502245
Kenya,1969,10867716
Kenya,1970,11252492
Kenya,1971,11657514
Kenya,1972,12083188
Kenya,1973,12529852
Kenya,1974,12997595
Kenya,1975,13486629
Kenya,1976,13996704
Kenya,1977,14528293
Kenya,1978,15082994
Kenya,1979,15662852
Kenya,1980,16268990
Kenya,1981,16901677
Kenya,1982,17559430
Kenya,1983,18239404
Kenya,1984,18937738
Kenya,1985,19651225
Kenya,1986,20378626
Kenya,1987,21119318
Kenya,1988,21871442
Kenya,1989,22633022
Kenya,1990,23402507
Kenya,1991,24179598
Kenya,1992,24963953
Kenya,1993,25754114
Kenya,1994,26548486
Kenya,1995,27346456
Kenya,1996,28147734
Kenya,1997,28954114
Kenya,1998,29769803
Kenya,1999,30600397
Kenya,2000,31450483
Kenya,2001,32321482
Kenya,2002,33214009
Kenya,2003,34130852
Kenya,2004,35074931
Kenya,2005,36048288
Kenya,2006,37052050
Kenya,2007,38085909
Kenya,2008,39148416
Kenya,2009,40237204
Kenya,2010,41350152
Kenya,2011,42486839
Kenya,2012,43646629
Kenya,2013,44826849
Kenya,2014,46024250
Kenya,2015,47236259
Kenya,2016,48461567
Kenya,2017,49699862
Kenya,2018,50950879
Kenya,2019,52214791
Kenya,2020,53491697
Kenya,2021,54780852
Kenya,2022,56081772
Kenya,2023,57395145
Kenya,2024,58722068
Kenya,2025,60063158
Kenya,2026,61418176
Kenya,2027,62786272
Kenya,2028,64166647
Kenya,2029,65558242
Kenya,2030,66959993
Kenya,2031,68371214
Kenya,2032,69791017
Kenya,2033,71217897
Kenya,2034,72650119
Kenya,2035,74086106
Kenya,2036,75524882
Kenya,2037,76965577
Kenya,2038,78406959
Kenya,2039,79847748
Kenya,2040,81286865
Kenya,2041,82723272
Kenya,2042,84156324
Kenya,2043,85585822
Kenya,2044,87011808
Kenya,2045,88434154
Kenya,2046,89852235
Kenya,2047,91265247
Kenya,2048,92672520
Kenya,2049,94073394
Kenya,2050,95467137
Kenya,2051,96853106
Kenya,2052,98230578
Kenya,2053,99598638
Kenya,2054,100956312
Kenya,2055,102302686
Kenya,2056,103636956
Kenya,2057,104958416
Kenya,2058,106266321
Kenya,2059,107559944
Kenya,2060,108838578
Kenya,2061,110101466
Kenya,2062,111347854
Kenya,2063,112576964
Kenya,2064,113788006
Kenya,2065,114980216
Kenya,2066,116153024
Kenya,2067,117305781
Kenya,2068,118437579
Kenya,2069,119547404
Kenya,2070,120634465
Kenya,2071,121698202
Kenya,2072,122738386
Kenya,2073,123754904
Kenya,2074,124747873
Kenya,2075,125717353
Kenya,2076,126663059
Kenya,2077,127584812
Kenya,2078,128482766
Kenya,2079,129357199
Kenya,2080,130208287
Kenya,2081,131036079
Kenya,2082,131840328
Kenya,2083,132620596
Kenya,2084,133376232
Kenya,2085,134106797
Kenya,2086,134812145
Kenya,2087,135492403
Kenya,2088,136147678
Kenya,2089,136778185
Kenya,2090,137384135
Kenya,2091,137965646
Kenya,2092,138522820
Kenya,2093,139055720
Kenya,2094,139564455
Kenya,2095,140049179
Kenya,2096,140510131
Kenya,2097,140947640
Kenya,2098,141362093
Kenya,2099,141753991
Kenya,2100,142123899
Kiribati,1800,17876
Kiribati,1801,17876
Kiribati,1802,17876
Kiribati,1803,17876
Kiribati,1804,17876
Kiribati,1805,17876
Kiribati,1806,17876
Kiribati,1807,17876
Kiribati,1808,17876
Kiribati,1809,17876
Kiribati,1810,17876
Kiribati,1811,17878
Kiribati,1812,17883
Kiribati,1813,17891
Kiribati,1814,17901
Kiribati,1815,17913
Kiribati,1816,17928
Kiribati,1817,17946
Kiribati,1818,17966
Kiribati,1819,17989
Kiribati,1820,18014
Kiribati,1821,18041
Kiribati,1822,18072
Kiribati,1823,18105
Kiribati,1824,18140
Kiribati,1825,18178
Kiribati,1826,18219
Kiribati,1827,18262
Kiribati,1828,18307
Kiribati,1829,18356
Kiribati,1830,18407
Kiribati,1831,18461
Kiribati,1832,18514
Kiribati,1833,18568
Kiribati,1834,18623
Kiribati,1835,18677
Kiribati,1836,18731
Kiribati,1837,18786
Kiribati,1838,18841
Kiribati,1839,18896
Kiribati,1840,18951
Kiribati,1841,19006
Kiribati,1842,19061
Kiribati,1843,19117
Kiribati,1844,19173
Kiribati,1845,19229
Kiribati,1846,19285
Kiribati,1847,19341
Kiribati,1848,19397
Kiribati,1849,19454
Kiribati,1850,19511
Kiribati,1851,19643
Kiribati,1852,19777
Kiribati,1853,19911
Kiribati,1854,20046
Kiribati,1855,20181
Kiribati,1856,20317
Kiribati,1857,20453
Kiribati,1858,20591
Kiribati,1859,20728
Kiribati,1860,20867
Kiribati,1861,21006
Kiribati,1862,21146
Kiribati,1863,21286
Kiribati,1864,21427
Kiribati,1865,21569
Kiribati,1866,21711
Kiribati,1867,21854
Kiribati,1868,21997
Kiribati,1869,22142
Kiribati,1870,22286
Kiribati,1871,22432
Kiribati,1872,22578
Kiribati,1873,22724
Kiribati,1874,22872
Kiribati,1875,23020
Kiribati,1876,23169
Kiribati,1877,23318
Kiribati,1878,23468
Kiribati,1879,23619
Kiribati,1880,23770
Kiribati,1881,23922
Kiribati,1882,24075
Kiribati,1883,24228
Kiribati,1884,24382
Kiribati,1885,24537
Kiribati,1886,24693
Kiribati,1887,24849
Kiribati,1888,25006
Kiribati,1889,25164
Kiribati,1890,25322
Kiribati,1891,25481
Kiribati,1892,25641
Kiribati,1893,25802
Kiribati,1894,25963
Kiribati,1895,26125
Kiribati,1896,26288
Kiribati,1897,26451
Kiribati,1898,26616
Kiribati,1899,26781
Kiribati,1900,26946
Kiribati,1901,27113
Kiribati,1902,27280
Kiribati,1903,27448
Kiribati,1904,27616
Kiribati,1905,27786
Kiribati,1906,27956
Kiribati,1907,28126
Kiribati,1908,28298
Kiribati,1909,28470
Kiribati,1910,28644
Kiribati,1911,28817
Kiribati,1912,28992
Kiribati,1913,29168
Kiribati,1914,29344
Kiribati,1915,29521
Kiribati,1916,29699
Kiribati,1917,29878
Kiribati,1918,29934
Kiribati,1919,30021
Kiribati,1920,30109
Kiribati,1921,30197
Kiribati,1922,30285
Kiribati,1923,30373
Kiribati,1924,30461
Kiribati,1925,30550
Kiribati,1926,30639
Kiribati,1927,30729
Kiribati,1928,30818
Kiribati,1929,30908
Kiribati,1930,30998
Kiribati,1931,31089
Kiribati,1932,31179
Kiribati,1933,31270
Kiribati,1934,31361
Kiribati,1935,31453
Kiribati,1936,31544
Kiribati,1937,31636
Kiribati,1938,31729
Kiribati,1939,31821
Kiribati,1940,31914
Kiribati,1941,32007
Kiribati,1942,32100
Kiribati,1943,32194
Kiribati,1944,32288
Kiribati,1945,32382
Kiribati,1946,32476
Kiribati,1947,32571
Kiribati,1948,32666
Kiribati,1949,32761
Kiribati,1950,33048
Kiribati,1951,33623
Kiribati,1952,34286
Kiribati,1953,35007
Kiribati,1954,35777
Kiribati,1955,36596
Kiribati,1956,37455
Kiribati,1957,38346
Kiribati,1958,39268
Kiribati,1959,40240
Kiribati,1960,41233
Kiribati,1961,42257
Kiribati,1962,43302
Kiribati,1963,44363
Kiribati,1964,45425
Kiribati,1965,46453
Kiribati,1966,47459
Kiribati,1967,48437
Kiribati,1968,49388
Kiribati,1969,50294
Kiribati,1970,51178
Kiribati,1971,52025
Kiribati,1972,52824
Kiribati,1973,53604
Kiribati,1974,54380
Kiribati,1975,55169
Kiribati,1976,55977
Kiribati,1977,56810
Kiribati,1978,57662
Kiribati,1979,58506
Kiribati,1980,59339
Kiribati,1981,60133
Kiribati,1982,60920
Kiribati,1983,61768
Kiribati,1984,62765
Kiribati,1985,64003
Kiribati,1986,65518
Kiribati,1987,67261
Kiribati,1988,69098
Kiribati,1989,70860
Kiribati,1990,72412
Kiribati,1991,73700
Kiribati,1992,74769
Kiribati,1993,75719
Kiribati,1994,76671
Kiribati,1995,77730
Kiribati,1996,78907
Kiribati,1997,80184
Kiribati,1998,81550
Kiribati,1999,82966
Kiribati,2000,84406
Kiribati,2001,85858
Kiribati,2002,87343
Kiribati,2003,88895
Kiribati,2004,90542
Kiribati,2005,92325
Kiribati,2006,94260
Kiribati,2007,96311
Kiribati,2008,98440
Kiribati,2009,100568
Kiribati,2010,102652
Kiribati,2011,104656
Kiribati,2012,106613
Kiribati,2013,108535
Kiribati,2014,110458
Kiribati,2015,112407
Kiribati,2016,114395
Kiribati,2017,116398
Kiribati,2018,118414
Kiribati,2019,120428
Kiribati,2020,122439
Kiribati,2021,124433
Kiribati,2022,126413
Kiribati,2023,128388
Kiribati,2024,130343
Kiribati,2025,132270
Kiribati,2026,134180
Kiribati,2027,136058
Kiribati,2028,137909
Kiribati,2029,139739
Kiribati,2030,141538
Kiribati,2031,143329
Kiribati,2032,145085
Kiribati,2033,146832
Kiribati,2034,148583
Kiribati,2035,150340
Kiribati,2036,152099
Kiribati,2037,153872
Kiribati,2038,155662
Kiribati,2039,157460
Kiribati,2040,159295
Kiribati,2041,161147
Kiribati,2042,163017
Kiribati,2043,164902
Kiribati,2044,166808
Kiribati,2045,168697
Kiribati,2046,170593
Kiribati,2047,172479
Kiribati,2048,174360
Kiribati,2049,176230
Kiribati,2050,178085
Kiribati,2051,179925
Kiribati,2052,181748
Kiribati,2053,183533
Kiribati,2054,185309
Kiribati,2055,187050
Kiribati,2056,188761
Kiribati,2057,190432
Kiribati,2058,192089
Kiribati,2059,193703
Kiribati,2060,195289
Kiribati,2061,196853
Kiribati,2062,198375
Kiribati,2063,199879
Kiribati,2064,201362
Kiribati,2065,202830
Kiribati,2066,204279
Kiribati,2067,205713
Kiribati,2068,207132
Kiribati,2069,208544
Kiribati,2070,209956
Kiribati,2071,211365
Kiribati,2072,212761
Kiribati,2073,214161
Kiribati,2074,215551
Kiribati,2075,216932
Kiribati,2076,218315
Kiribati,2077,219682
Kiribati,2078,221040
Kiribati,2079,222376
Kiribati,2080,223697
Kiribati,2081,224986
Kiribati,2082,226244
Kiribati,2083,227486
Kiribati,2084,228686
Kiribati,2085,229852
Kiribati,2086,230975
Kiribati,2087,232065
Kiribati,2088,233113
Kiribati,2089,234123
Kiribati,2090,235097
Kiribati,2091,236037
Kiribati,2092,236943
Kiribati,2093,237811
Kiribati,2094,238644
