Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID,GrossRevenue,NetRevenue
2024-04-27,NO,Store,Stockholm,Loyal,Decor,2,177,0.06055372362542272,2024,2024-04-01,4,NA,FALSE,NA,ID-NO-0570,354,332.56398183660036
2024-08-15,DK,Online,NA,Loyal,Kitchen,1,130,0.1024410088365309,2024,2024-08-01,8,3,FALSE,9,ID-DK-0765,130,116.682668851251
2023-06-28,SE,Online,NA,Returning,Outdoor,2,454,0.0620559651096748,2023,2023-06-01,6,3,FALSE,10,ID-SE-0684,908,851.6531836804153
2024-05-22,SE,Online,NA,Returning,Decor,4,384,0.02665282912615148,2024,2024-05-01,5,4,TRUE,8,ID-SE-0685,1536,-768
2024-05-07,SE,Store,Copenhagen,Loyal,Kitchen,1,309,0.05317001946104171,2024,2024-05-01,5,NA,TRUE,8,ID-SE-0686,309,-154.5
2023-01-06,NO,Online,NA,Returning,Bedroom,6,242,0.05966441530442051,2023,2023-01-01,1,3,TRUE,8,ID-NO-0571,1452,-726
2023-03-21,NO,Online,NA,New,Living,4,139,0.06839304452399705,2023,2023-03-01,3,3,FALSE,7,ID-NO-0572,556,517.9734672446576
2024-05-15,SE,Online,NA,Loyal,Kitchen,3,361,0.09186607158217552,2024,2024-05-01,5,6,FALSE,NA,ID-SE-0687,1083,983.509044476504
2024-04-21,FI,Store,Tampere,New,Bedroom,1,586,0.1286631712689962,2024,2024-04-01,4,NA,FALSE,6,ID-FI-0621,586,510.6033816363682
2024-01-30,NO,Store,Copenhagen,New,Bedroom,3,95,0.04450098349802703,2024,2024-01-01,1,NA,FALSE,7,ID-NO-0573,285,272.3172197030623
2025-03-03,NO,Online,NA,Loyal,Living,2,292,0.2056686261308001,2025,2025-03-01,3,3,FALSE,6,ID-NO-0574,584,463.88952233961277
2024-12-29,SE,Online,NA,Returning,Outdoor,5,153,0.01103628406319344,2024,2024-12-01,12,2,FALSE,8,ID-SE-0688,765,756.557242691657
2023-04-10,DK,Store,Tampere,Loyal,Bedroom,2,120,0.12318157938146546,2023,2023-04-01,4,NA,FALSE,NA,ID-DK-0766,240,210.4364209484483
2025-10-20,DK,Online,NA,Returning,Living,1,342,0.13659349955486666,2025,2025-10-01,10,5,FALSE,NA,ID-DK-0767,342,295.2850231522356
2025-12-21,NO,Online,NA,Loyal,Living,3,185,0,2025,2025-12-01,12,2,FALSE,9,ID-NO-0575,555,555
2024-02-24,NO,Store,Helsinki,New,Living,2,202,0.1590193307166481,2024,2024-02-01,2,NA,FALSE,6,ID-NO-0576,404,339.75619039047416
2023-07-30,DK,Store,Bergen,Returning,Living,2,254,0.11472049509807158,2023,2023-07-01,7,NA,FALSE,9,ID-DK-0768,508,449.7219884901796
2023-12-08,SE,Store,Helsinki,Returning,Living,1,382,0,2023,2023-12-01,12,NA,FALSE,7,ID-SE-0689,382,382
2023-02-08,NO,Online,NA,Loyal,Bedroom,3,512,0.17045187902944894,2023,2023-02-01,2,3,FALSE,NA,ID-NO-0577,1536,1274.1859138107666
2023-04-21,DK,Online,NA,Returning,Decor,5,617,0.14115780587648555,2023,2023-04-01,4,3,FALSE,9,ID-DK-0769,3085,2649.528168871042
2023-07-10,DK,Online,NA,Returning,Decor,1,297,0.07441645059452469,2023,2023-07-01,7,1,FALSE,8,ID-DK-0770,297,274.8983141734262
2024-04-03,FI,Online,NA,Returning,Living,2,127,0.2303176906464202,2024,2024-04-01,4,4,FALSE,9,ID-FI-0622,254,195.49930657580927
2025-01-22,DK,Online,NA,Returning,Bedroom,3,236,0.02908912445416183,2025,2025-01-01,1,4,FALSE,7,ID-DK-0771,708,687.4048998864534
2024-02-19,DK,Store,Aarhus,New,Kitchen,1,241,0.06251067289443468,2024,2024-02-01,2,NA,FALSE,NA,ID-DK-0772,241,225.93492783244125
2025-10-15,FI,Online,NA,Returning,Decor,1,140,0.01877309426293003,2025,2025-10-01,10,3,FALSE,8,ID-FI-0623,140,137.3717668031898
2025-09-02,DK,Store,Copenhagen,Loyal,Bedroom,4,262,0.05858407027059102,2025,2025-09-01,9,NA,FALSE,8,ID-DK-0773,1048,986.6038943564206
2023-04-28,DK,Store,Stockholm,New,Kitchen,1,85,0.07276808967073321,2023,2023-04-01,4,NA,FALSE,NA,ID-DK-0774,85,78.81471237798768
2024-01-30,FI,Online,NA,New,Kitchen,3,227,0.05157565458944187,2024,2024-01-01,1,3,FALSE,5,ID-FI-0624,681,645.8769792245901
2023-12-02,FI,Online,NA,Returning,Bedroom,6,216,0,2023,2023-12-01,12,5,FALSE,8,ID-FI-0625,1296,1296
2024-04-24,DK,Online,NA,Loyal,Bedroom,1,543,0.10667872612137327,2024,2024-04-01,4,4,FALSE,8,ID-DK-0775,543,485.07345171609427
2023-08-22,NO,Online,NA,Loyal,Living,3,203,0.12060341313045422,2023,2023-08-01,8,2,FALSE,10,ID-NO-0578,609,535.5525214035534
2024-03-21,DK,Store,Copenhagen,New,Decor,3,174,0.01241909551076231,2024,2024-03-01,3,NA,TRUE,5,ID-DK-0776,522,-261
2025-01-31,FI,Online,NA,Returning,Kitchen,3,320,0.09326182752485002,2025,2025-01-01,1,2,FALSE,8,ID-FI-0626,960,870.468645576144
2025-11-09,SE,Store,Bergen,Loyal,Living,1,90,0.02262616409251337,2025,2025-11-01,11,NA,FALSE,NA,ID-SE-0690,90,87.9636452316738
2024-01-29,SE,Store,Oslo,New,Living,3,369,0.07579472851678634,2024,2024-01-01,1,NA,FALSE,NA,ID-SE-0691,1107,1023.0952355319175
2025-02-03,NO,Store,Copenhagen,Returning,Kitchen,5,215,0.00356475652267976,2025,2025-02-01,2,NA,FALSE,9,ID-NO-0579,1075,1071.1678867381193
2025-12-08,DK,Online,NA,Returning,Kitchen,1,249,0.02653493174021554,2025,2025-12-01,12,4,FALSE,9,ID-DK-0777,249,242.39280199668633
2023-04-23,DK,Store,Copenhagen,Returning,Decor,1,217,0.10956288830473628,2023,2023-04-01,4,NA,FALSE,9,ID-DK-0778,217,193.22485323787222
2024-11-21,NO,Online,NA,Loyal,Decor,1,276,0.05966873901631488,2024,2024-11-01,11,3,FALSE,9,ID-NO-0580,276,259.5314280314971
2025-08-18,NO,Online,NA,New,Bedroom,1,337,0.05251172970732078,2025,2025-08-01,8,2,FALSE,NA,ID-NO-0581,337,319.3035470886329
2023-01-15,FI,Store,Aarhus,Loyal,Kitchen,1,399,0.04470026907699683,2023,2023-01-01,1,NA,FALSE,8,ID-FI-0627,399,381.16459263827824
2025-01-03,DK,Store,Stockholm,Loyal,Living,1,331,0.06737376830845235,2025,2025-01-01,1,NA,FALSE,10,ID-DK-0779,331,308.6992826899023
2024-12-21,NO,Online,NA,Returning,Kitchen,1,123,0.1372897624506952,2024,2024-12-01,12,5,FALSE,8,ID-NO-0582,123,106.11335921856448
2025-11-03,FI,Online,NA,Returning,Kitchen,2,453,0.03351796834201585,2025,2025-11-01,11,3,FALSE,8,ID-FI-0628,906,875.6327206821337
2024-02-22,DK,Online,NA,Returning,Bedroom,3,128,0.06028237585903424,2024,2024-02-01,2,4,FALSE,8,ID-DK-0780,384,360.85156767013086
2024-11-15,NO,Online,NA,Loyal,Kitchen,1,157,0.17739476037381485,2024,2024-11-01,11,3,FALSE,9,ID-NO-0583,157,129.14902262131108
2024-02-05,DK,Online,NA,New,Outdoor,5,372,0.07379315168934591,2024,2024-02-01,2,5,FALSE,NA,ID-DK-0781,1860,1722.7447378578165
2023-02-01,NO,Store,Tampere,Loyal,Decor,2,137,0.10440954675033398,2023,2023-02-01,2,NA,FALSE,NA,ID-NO-0584,274,245.3917841904085
2025-07-22,DK,Online,NA,Returning,Kitchen,1,191,0.1125242930011845,2025,2025-07-01,7,1,FALSE,8,ID-DK-0782,191,169.50786003677376
2023-12-09,DK,Store,Stockholm,New,Living,1,203,0.04271625356075739,2023,2023-12-01,12,NA,FALSE,NA,ID-DK-0783,203,194.32860052716626
2025-12-13,DK,Online,NA,Loyal,Kitchen,4,405,0.17374087924399648,2025,2025-12-01,12,5,FALSE,9,ID-DK-0784,1620,1338.5397756247257
2025-01-13,FI,Online,NA,New,Decor,6,400,0.09982480805446708,2025,2025-01-01,1,2,FALSE,6,ID-FI-0629,2400,2160.4204606692792
2024-05-27,NO,Online,NA,Returning,Living,4,135,0.12496209769858196,2024,2024-05-01,5,5,FALSE,NA,ID-NO-0585,540,472.5204672427658
2025-10-01,DK,Online,NA,Loyal,Kitchen,2,270,0.18480112767462348,2025,2025-10-01,10,3,FALSE,10,ID-DK-0785,540,440.2073910557033
2024-10-01,SE,Online,NA,Returning,Kitchen,2,217,0.1955610459659184,2024,2024-10-01,10,6,FALSE,7,ID-SE-0692,434,349.1265060507914
2024-05-22,NO,Store,Gothenburg,Returning,Outdoor,1,784,0,2024,2024-05-01,5,NA,FALSE,8,ID-NO-0586,784,784
2024-01-25,DK,Online,NA,Returning,Kitchen,1,212,0.04783877574140763,2024,2024-01-01,1,4,FALSE,7,ID-DK-0786,212,201.85817954282157
2023-02-28,DK,Store,Tampere,Loyal,Living,2,144,0.07682680051248149,2023,2023-02-01,2,NA,FALSE,9,ID-DK-0787,288,265.8738814524053
2024-01-16,DK,Store,Gothenburg,New,Kitchen,2,117,0.09730307037539176,2024,2024-01-01,1,NA,FALSE,7,ID-DK-0788,234,211.23108153215833
2024-03-23,NO,Online,NA,Returning,Living,3,383,0.1505887452615872,2024,2024-03-01,3,4,FALSE,7,ID-NO-0587,1149,975.9735316944364
2023-05-05,NO,Online,NA,Returning,Bedroom,1,159,0,2023,2023-05-01,5,5,FALSE,7,ID-NO-0588,159,159
2023-01-24,DK,Store,Copenhagen,New,Bedroom,1,267,0,2023,2023-01-01,1,NA,FALSE,5,ID-DK-0789,267,267
2024-01-18,SE,Online,NA,New,Kitchen,6,219,0.06611839362408369,2024,2024-01-01,1,3,FALSE,NA,ID-SE-0693,1314,1227.120430777954
2024-12-26,SE,Store,Stockholm,New,Kitchen,2,220,0.1413604317233576,2024,2024-12-01,12,NA,FALSE,5,ID-SE-0694,440,377.80141004172265
2023-04-29,NO,Online,NA,New,Living,4,199,0.07643404417107524,2023,2023-04-01,4,2,FALSE,7,ID-NO-0589,796,735.1585008398241
2024-04-20,SE,Store,Copenhagen,Returning,Kitchen,1,239,0.02412964669319554,2024,2024-04-01,4,NA,FALSE,8,ID-SE-0695,239,233.2330144403263
2024-03-09,NO,Online,NA,New,Kitchen,5,211,0.05022430151839164,2024,2024-03-01,3,7,FALSE,4,ID-NO-0590,1055,1002.0133618980968
2023-03-04,NO,Online,NA,Returning,Bedroom,1,191,0.1176464551548301,2023,2023-03-01,3,5,FALSE,6,ID-NO-0591,191,168.52952706542746
2025-01-03,SE,Store,Aarhus,Loyal,Kitchen,3,261,0.06941355517393356,2025,2025-01-01,1,NA,FALSE,10,ID-SE-0696,783,728.64918629881
2025-07-05,SE,Online,NA,Returning,Kitchen,5,546,0.0934929267338228,2025,2025-07-01,7,1,FALSE,7,ID-SE-0697,2730,2474.764310016664
2024-01-16,SE,Online,NA,Returning,Living,3,599,0.0892361536217291,2024,2024-01-01,1,6,TRUE,5,ID-SE-0698,1797,-898.5
2023-11-09,FI,Store,Bergen,New,Bedroom,4,166,0,2023,2023-11-01,11,NA,FALSE,5,ID-FI-0630,664,664
2024-10-19,NO,Online,NA,Returning,Living,3,280,0.05283284366866532,2024,2024-10-01,10,4,FALSE,7,ID-NO-0592,840,795.6204113183211
2024-07-31,FI,Online,NA,Returning,Bedroom,4,110,0.06577230055456015,2024,2024-07-01,7,4,FALSE,7,ID-FI-0631,440,411.0601877559935
2024-09-04,SE,Online,NA,Returning,Kitchen,2,126,0.07748528542082121,2024,2024-09-01,9,6,FALSE,7,ID-SE-0699,252,232.47370807395305
2025-03-29,SE,Online,NA,Returning,Outdoor,1,124,0,2025,2025-03-01,3,1,FALSE,8,ID-SE-0700,124,124
2025-02-06,SE,Online,NA,Loyal,Decor,1,488,0.0925675812712112,2025,2025-02-01,2,3,FALSE,9,ID-SE-0701,488,442.8270203396489
2023-08-01,NO,Online,NA,Returning,Kitchen,1,141,0.19240930428467745,2023,2023-08-01,8,6,FALSE,NA,ID-NO-0593,141,113.87028809586047
2023-12-22,DK,Online,NA,Returning,Bedroom,5,328,0.11542975028386186,2023,2023-12-01,12,1,FALSE,9,ID-DK-0790,1640,1450.6952095344666
2023-06-04,SE,Online,NA,New,Decor,2,115,0.14078118393642464,2023,2023-06-01,6,6,TRUE,6,ID-SE-0702,230,-115
2024-06-08,FI,Online,NA,Returning,Kitchen,1,786,0.05548501397299842,2024,2024-06-01,6,2,FALSE,NA,ID-FI-0632,786,742.3887790172232
2024-12-25,SE,Online,NA,Loyal,Living,5,249,0.10569553446272067,2024,2024-12-01,12,3,FALSE,8,ID-SE-0703,1245,1113.4090595939128
2025-08-06,SE,Online,NA,Returning,Kitchen,2,476,0.01188370321657608,2025,2025-08-01,8,3,TRUE,8,ID-SE-0704,952,-476
2025-11-04,DK,Online,NA,Loyal,Living,4,269,0.13791643834025802,2025,2025-11-01,11,2,TRUE,10,ID-DK-0791,1076,-538
2024-09-08,DK,Store,Gothenburg,Returning,Bedroom,2,351,0.06975574583180089,2024,2024-09-01,9,NA,FALSE,7,ID-DK-0792,702,653.0314664260758
2025-03-05,DK,Online,NA,Loyal,Decor,6,158,0.05066944272505383,2025,2025-03-01,3,2,FALSE,9,ID-DK-0793,948,899.965368296649
2023-08-25,SE,Store,Helsinki,Returning,Decor,3,228,0.03450690416723269,2023,2023-08-01,8,NA,FALSE,9,ID-SE-0705,684,660.3972775496128
2023-01-24,DK,Store,Gothenburg,Loyal,Outdoor,1,318,0.1259529396671605,2023,2023-01-01,1,NA,FALSE,9,ID-DK-0794,318,277.94696518584294
2023-11-26,NO,Online,NA,Loyal,Outdoor,5,278,0.0968533147911533,2023,2023-11-01,11,4,FALSE,9,ID-NO-0594,1390,1255.373892440297
2024-04-14,NO,Store,Gothenburg,Returning,Kitchen,6,341,0.13993511531835903,2024,2024-04-01,4,NA,FALSE,7,ID-NO-0595,2046,1759.6927540586375
2025-04-23,FI,Online,NA,Returning,Decor,4,338,0.00910379699923531,2025,2025-04-01,4,3,TRUE,8,ID-FI-0633,1352,-676
2025-08-10,DK,Online,NA,Returning,Outdoor,2,126,0.16422227853101096,2025,2025-08-01,8,2,FALSE,10,ID-DK-0795,252,210.61598581018524
2025-11-21,SE,Store,Gothenburg,New,Decor,1,600,0.03300918081294625,2025,2025-11-01,11,NA,FALSE,NA,ID-SE-0706,600,580.1944915122323
2025-06-29,FI,Online,NA,New,Kitchen,1,260,0.05607067463530538,2025,2025-06-01,6,3,FALSE,6,ID-FI-0634,260,245.4216245948206
2024-05-17,DK,Online,NA,Returning,Living,3,128,0.10300764975779676,2024,2024-05-01,5,3,TRUE,8,ID-DK-0796,384,-192
2024-03-25,DK,Online,NA,Returning,Living,4,314,0.07055166982089618,2024,2024-03-01,3,6,FALSE,8,ID-DK-0797,1256,1167.3871027049543
2025-01-21,SE,Online,NA,Loyal,Outdoor,5,222,0.02960931719007501,2025,2025-01-01,1,4,FALSE,8,ID-SE-0707,1110,1077.1336579190167
2023-12-25,NO,Store,Gothenburg,Returning,Living,2,82,0.04455952361766856,2023,2023-12-01,12,NA,FALSE,9,ID-NO-0596,164,156.69223812670236
2024-01-19,SE,Online,NA,New,Bedroom,1,136,0.06279591890424495,2024,2024-01-01,1,1,FALSE,7,ID-SE-0708,136,127.45975502902269
2023-06-25,NO,Store,Gothenburg,New,Outdoor,4,120,0.07439327715951181,2023,2023-06-01,6,NA,FALSE,6,ID-NO-0597,480,444.2912269634343
2024-12-01,FI,Store,Gothenburg,New,Bedroom,1,405,0.11066124287629282,2024,2024-12-01,12,NA,FALSE,7,ID-FI-0635,405,360.1821966351014
2023-02-12,NO,Online,NA,Loyal,Decor,1,528,0.1474705241246624,2023,2023-02-01,2,4,FALSE,9,ID-NO-0598,528,450.1355632621782
2024-11-14,SE,Online,NA,New,Bedroom,2,733,0.08948080386234158,2024,2024-11-01,11,4,FALSE,4,ID-SE-0709,1466,1334.8211415378073
2023-01-05,FI,Store,Stockholm,Returning,Kitchen,1,207,0.08604415996884236,2023,2023-01-01,1,NA,FALSE,8,ID-FI-0636,207,189.18885888644962
2025-11-02,FI,Online,NA,Returning,Outdoor,3,74,0.10694172124340698,2025,2025-11-01,11,4,TRUE,8,ID-FI-0637,222,-111
2025-01-27,DK,Online,NA,Returning,Outdoor,2,531,0,2025,2025-01-01,1,4,FALSE,NA,ID-DK-0798,1062,1062
2024-06-29,DK,Online,NA,Returning,Outdoor,1,359,0.02621161935291488,2024,2024-06-01,6,4,FALSE,8,ID-DK-0799,359,349.5900286523036
2024-10-08,SE,Online,NA,Loyal,Outdoor,3,199,0.02376745602479726,2024,2024-10-01,10,4,FALSE,NA,ID-SE-0710,597,582.810828753196
2023-03-02,SE,Online,NA,Returning,Living,4,543,0.14980212006312515,2023,2023-03-01,3,2,FALSE,8,ID-SE-0711,2172,1846.629795222892
2025-07-03,SE,Online,NA,Returning,Living,4,190,0.1617704219232776,2025,2025-07-01,7,3,TRUE,7,ID-SE-0712,760,-380
2023-12-15,DK,Online,NA,New,Living,1,162,0.09882867477006692,2023,2023-12-01,12,2,FALSE,5,ID-DK-0800,162,145.98975468724916
2023-11-20,NO,Online,NA,Loyal,Living,2,139,0.01308214367664242,2023,2023-11-01,11,1,FALSE,7,ID-NO-0599,278,274.3631640578934
2023-06-29,NO,Online,NA,Returning,Outdoor,1,160,0.01739029269032893,2023,2023-06-01,6,3,FALSE,7,ID-NO-0600,160,157.2175531695474
2024-10-20,FI,Online,NA,Returning,Decor,5,222,0.14129268694777442,2024,2024-10-01,10,3,TRUE,8,ID-FI-0638,1110,-555
2025-05-19,FI,Store,Stockholm,Returning,Kitchen,1,159,0.2131197683898531,2025,2025-05-01,5,NA,FALSE,8,ID-FI-0639,159,125.11395682601335
2025-12-22,NO,Online,NA,Loyal,Bedroom,1,165,0.12977152941898654,2025,2025-12-01,12,3,FALSE,NA,ID-NO-0601,165,143.58769764586722
2023-03-03,SE,Online,NA,New,Bedroom,4,414,0.07245161181871652,2023,2023-03-01,3,1,FALSE,5,ID-SE-0713,1656,1536.0201308282055
2024-01-08,FI,Online,NA,Returning,Kitchen,2,209,0.00181908242361873,2024,2024-01-01,1,4,FALSE,6,ID-FI-0640,418,417.23962354692736
2025-10-07,FI,Store,Bergen,Returning,Bedroom,3,305,0.00308417835574548,2025,2025-10-01,10,NA,FALSE,9,ID-FI-0641,915,912.1779768044929
2023-01-31,DK,Store,Stockholm,New,Bedroom,4,322,0.03885905602761305,2023,2023-01-01,1,NA,FALSE,5,ID-DK-0801,1288,1237.9495358364343
2023-01-28,FI,Store,Gothenburg,New,Living,1,258,0,2023,2023-01-01,1,NA,FALSE,NA,ID-FI-0642,258,258
2023-11-27,NO,Online,NA,Returning,Living,1,241,0.0738282420676292,2023,2023-11-01,11,6,FALSE,9,ID-NO-0602,241,223.20739366170136
2023-05-14,FI,Online,NA,Loyal,Decor,2,426,0.04141346294327987,2023,2023-05-01,5,4,FALSE,9,ID-FI-0643,852,816.7157295723256
2025-09-12,NO,Store,Helsinki,New,Kitchen,1,662,0.12507446333784378,2025,2025-09-01,9,NA,FALSE,5,ID-NO-0603,662,579.2007052703474
2023-12-21,DK,Store,Copenhagen,Returning,Decor,2,317,0.09469734678230554,2023,2023-12-01,12,NA,FALSE,NA,ID-DK-0802,634,573.9618821400182
2025-04-18,DK,Online,NA,New,Living,1,300,0.11726130413249974,2025,2025-04-01,4,2,FALSE,5,ID-DK-0803,300,264.8216087602501
2025-02-13,DK,Store,Copenhagen,Returning,Bedroom,3,227,0.04270885403645046,2025,2025-02-01,2,NA,FALSE,NA,ID-DK-0804,681,651.9152704011773
2025-01-19,FI,Online,NA,New,Kitchen,2,242,0.1034580542333139,2025,2025-01-01,1,5,FALSE,5,ID-FI-0644,484,433.9263017510761
2024-05-22,DK,Store,Aarhus,Returning,Bedroom,1,147,0,2024,2024-05-01,5,NA,FALSE,8,ID-DK-0805,147,147
2023-04-28,NO,Online,NA,Loyal,Living,1,277,0.1580788733107513,2023,2023-04-01,4,4,FALSE,8,ID-NO-0604,277,233.21215209292188
2024-11-18,NO,Online,NA,New,Living,1,487,0.0950525765635902,2024,2024-11-01,11,3,FALSE,8,ID-NO-0605,487,440.70939521353154
2024-08-30,NO,Online,NA,New,Outdoor,1,131,0.15783610301138012,2024,2024-08-01,8,4,FALSE,5,ID-NO-0606,131,110.32347050550919
2025-05-11,NO,Online,NA,Returning,Kitchen,2,665,0.13914737712657432,2025,2025-05-01,5,2,FALSE,7,ID-NO-0607,1330,1144.933988421656
2025-09-05,NO,Online,NA,New,Living,3,409,0.10455143639063257,2025,2025-09-01,9,1,FALSE,5,ID-NO-0608,1227,1098.7153875486938
2025-10-22,SE,Online,NA,Returning,Outdoor,3,215,0.02549867775575674,2025,2025-10-01,10,4,FALSE,8,ID-SE-0714,645,628.5533528475369
2023-12-05,SE,Online,NA,Loyal,Living,4,215,0.06887909691962868,2023,2023-12-01,12,3,FALSE,9,ID-SE-0715,860,800.7639766491193
2024-12-25,NO,Online,NA,Returning,Living,4,290,0.11333025940469532,2024,2024-12-01,12,6,FALSE,NA,ID-NO-0609,1160,1028.5368990905533
2024-01-25,DK,Online,NA,Returning,Living,6,403,0.10275704311097632,2024,2024-01-01,1,4,FALSE,9,ID-DK-0806,2418,2169.533469757659
2025-07-26,SE,Store,Gothenburg,Returning,Decor,2,198,0.01894481904294392,2025,2025-07-01,7,NA,FALSE,9,ID-SE-0716,396,388.49785165899425
2025-08-12,DK,Online,NA,Returning,Kitchen,2,225,0.2075403470694044,2025,2025-08-01,8,4,FALSE,9,ID-DK-0807,450,356.606843818768
2023-10-23,SE,Online,NA,New,Living,2,196,0.01790946209133102,2023,2023-10-01,10,2,TRUE,5,ID-SE-0717,392,-196
2025-05-05,FI,Online,NA,Returning,Living,2,184,0.17335344062791208,2025,2025-05-01,5,6,FALSE,NA,ID-FI-0645,368,304.2059338489284
2024-07-09,DK,Online,NA,Returning,Outdoor,5,220,0.06301833223799556,2024,2024-07-01,7,3,FALSE,9,ID-DK-0808,1100,1030.6798345382049
2025-05-12,SE,Online,NA,New,Living,4,408,0.07953132794943667,2025,2025-05-01,5,6,FALSE,7,ID-SE-0718,1632,1502.2048727865194
2023-02-04,SE,Store,Stockholm,New,Decor,2,378,0.1177605055427503,2023,2023-02-01,2,NA,FALSE,5,ID-SE-0719,756,666.9730578096808
2025-04-04,FI,Store,Gothenburg,Returning,Decor,1,413,0.11977105430411078,2025,2025-04-01,4,NA,FALSE,7,ID-FI-0646,413,363.5345545724022
2023-02-07,SE,Online,NA,New,Bedroom,5,144,0.11873372756187987,2023,2023-02-01,2,6,FALSE,5,ID-SE-0720,720,634.5117161554465
2025-12-14,NO,Store,Copenhagen,Returning,Outdoor,3,602,0.04480311827364133,2025,2025-12-01,12,NA,FALSE,9,ID-NO-0610,1806,1725.0855683978036
2025-01-08,DK,Online,NA,New,Kitchen,2,426,0.091434719989894,2025,2025-01-01,1,1,FALSE,7,ID-DK-0809,852,774.0976185686104
2024-08-24,DK,Store,Helsinki,Returning,Living,4,212,0.06127353222096038,2024,2024-08-01,8,NA,FALSE,NA,ID-DK-0810,848,796.0400446766256
2023-01-02,DK,Online,NA,Loyal,Bedroom,1,343,0.03865759263652065,2023,2023-01-01,1,2,FALSE,NA,ID-DK-0811,343,329.7404457256734
2025-07-15,NO,Store,Aarhus,Returning,Decor,1,181,0.11300170307715572,2025,2025-07-01,7,NA,FALSE,7,ID-NO-0611,181,160.5466917430348
2023-07-09,FI,Store,Stockholm,New,Kitchen,3,780,0.1438971481377077,2023,2023-07-01,7,NA,FALSE,7,ID-FI-0647,2340,2003.280673357764
2025-12-31,FI,Online,NA,Returning,Decor,1,122,0.1210823014735746,2025,2025-12-01,12,3,FALSE,NA,ID-FI-0648,122,107.22795922022391
2024-04-22,DK,Online,NA,New,Living,1,260,0.06543038451241136,2024,2024-04-01,4,4,FALSE,7,ID-DK-0812,260,242.98810002677305
2023-05-11,NO,Online,NA,New,Kitchen,5,401,0.05401311670758921,2023,2023-05-01,5,3,FALSE,3,ID-NO-0612,2005,1896.7037010012837
2025-02-08,FI,Store,Stockholm,Returning,Living,2,242,0.09369843291964187,2025,2025-02-01,2,NA,FALSE,9,ID-FI-0649,484,438.64995846689334
2023-01-15,DK,Store,Helsinki,Loyal,Living,2,156,0,2023,2023-01-01,1,NA,FALSE,7,ID-DK-0813,312,312
2024-03-30,DK,Online,NA,New,Bedroom,5,158,0.07993676751245488,2024,2024-03-01,3,2,TRUE,5,ID-DK-0814,790,-395
2023-01-09,DK,Online,NA,Returning,Living,1,219,0.08767936639229215,2023,2023-01-01,1,4,FALSE,9,ID-DK-0815,219,199.79821876008802
2024-10-24,DK,Store,Gothenburg,Returning,Kitchen,3,859,0.07566053111434007,2024,2024-10-01,10,NA,FALSE,7,ID-DK-0816,2577,2382.0228113183457
2024-04-10,DK,Online,NA,Returning,Decor,2,200,0.1440705661066453,2024,2024-04-01,4,2,FALSE,8,ID-DK-0817,400,342.3717735573419
2023-02-02,DK,Online,NA,New,Kitchen,4,380,0.06186685154032043,2023,2023-02-01,2,3,FALSE,NA,ID-DK-0818,1520,1425.962385658713
2024-05-27,NO,Online,NA,New,Living,1,258,0.05122433268261323,2024,2024-05-01,5,3,FALSE,6,ID-NO-0613,258,244.7841221678858
2023-08-11,DK,Online,NA,New,Kitchen,2,512,0.05486142171949935,2023,2023-08-01,8,1,FALSE,5,ID-DK-0819,1024,967.8219041592326
2024-10-01,DK,Online,NA,New,Outdoor,4,157,0.10206005298403852,2024,2024-10-01,10,4,FALSE,5,ID-DK-0820,628,563.9062867260238
2025-04-28,FI,Online,NA,Returning,Bedroom,3,577,0,2025,2025-04-01,4,4,FALSE,7,ID-FI-0650,1731,1731
2024-02-03,SE,Store,Stockholm,Loyal,Decor,1,497,0.04189225706854766,2024,2024-02-01,2,NA,FALSE,8,ID-SE-0721,497,476.1795482369318
2024-09-09,DK,Store,Gothenburg,Returning,Kitchen,2,115,0.07663049979590167,2024,2024-09-01,9,NA,FALSE,9,ID-DK-0821,230,212.3749850469426
2024-01-19,NO,Online,NA,New,Decor,1,118,0.07172955218721037,2024,2024-01-01,1,4,FALSE,5,ID-NO-0614,118,109.53591284190918
2023-12-16,NO,Online,NA,Loyal,Outdoor,1,342,0.11856430576121756,2023,2023-12-01,12,2,FALSE,8,ID-NO-0615,342,301.4510074296636
2025-07-19,NO,Store,Stockholm,Loyal,Decor,2,239,0.06824743806057301,2025,2025-07-01,7,NA,FALSE,NA,ID-NO-0616,478,445.3777246070461
2025-10-21,SE,Online,NA,Loyal,Kitchen,2,167,0.07330080667991784,2025,2025-10-01,10,1,FALSE,8,ID-SE-0722,334,309.51753056890743
2025-10-23,SE,Store,Helsinki,Loyal,Living,3,327,0.09321723253522082,2025,2025-10-01,10,NA,FALSE,NA,ID-SE-0723,981,889.5538948829484
2025-07-23,DK,Online,NA,Returning,Living,3,193,0.02291066377440681,2025,2025-07-01,7,4,FALSE,7,ID-DK-0822,579,565.7347256746185
2025-12-07,FI,Online,NA,New,Kitchen,1,537,0.08072425525807506,2025,2025-12-01,12,6,FALSE,5,ID-FI-0651,537,493.6510749264137
2025-12-29,DK,Online,NA,Loyal,Kitchen,5,269,0.08423022861035527,2025,2025-12-01,12,3,FALSE,10,ID-DK-0823,1345,1231.7103425190721
2023-01-24,NO,Online,NA,Loyal,Kitchen,5,492,0,2023,2023-01-01,1,5,FALSE,9,ID-NO-0617,2460,2460
