Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID
2024-12-30,DK,Online,NA,New,Decor,1,1029,0.04946840571535237,2024,2024-12-01,12,2,FALSE,4,ID-DK-1010
2024-12-10,DK,Store,Oslo,Returning,Living,4,276,0.06647867184399298,2024,2024-12-01,12,NA,FALSE,8,ID-DK-1011
2023-07-25,NO,Store,Bergen,Returning,Kitchen,5,62,0.034695814257682464,2023,2023-07-01,7,NA,FALSE,7,ID-NO-0769
2023-04-06,DK,Store,Aarhus,Returning,Living,1,205,0.011522225403460873,2023,2023-04-01,4,NA,FALSE,10,ID-DK-1012
2023-01-19,NO,Online,NA,New,Living,2,158,0.13381366601328146,2023,2023-01-01,1,4,FALSE,5,ID-NO-0770
2025-11-19,SE,Store,Aarhus,Returning,Living,1,350,0.111522026021069,2025,2025-11-01,11,NA,FALSE,NA,ID-SE-0873
2025-01-21,NO,Online,NA,Loyal,Outdoor,2,156,0.07802309414344286,2025,2025-01-01,1,4,FALSE,7,ID-NO-0771
2023-11-26,SE,Store,Bergen,Returning,Bedroom,2,206,0.13669262368818874,2023,2023-11-01,11,NA,FALSE,7,ID-SE-0874
2024-05-02,DK,Online,NA,Returning,Bedroom,4,194,0.0233090697035094,2024,2024-05-01,5,2,FALSE,7,ID-DK-1013
2023-08-16,DK,Online,NA,New,Kitchen,2,103,0.10228054301349879,2023,2023-08-01,8,2,FALSE,8,ID-DK-1014
2024-03-09,NO,Online,NA,Loyal,Decor,2,189,0.08687630169506748,2024,2024-03-01,3,2,FALSE,10,ID-NO-0772
2024-07-21,NO,Store,Stockholm,New,Decor,1,192,0.1369064962339662,2024,2024-07-01,7,NA,FALSE,5,ID-NO-0773
2024-12-23,SE,Online,NA,Returning,Bedroom,4,112,0.04688404976171868,2024,2024-12-01,12,2,FALSE,8,ID-SE-0875
2023-11-27,SE,Online,NA,Loyal,Living,1,695,0.03834491268565001,2023,2023-11-01,11,3,TRUE,NA,ID-SE-0876
2023-01-24,FI,Store,Tampere,Returning,Bedroom,5,121,0.04563735065019691,2023,2023-01-01,1,NA,FALSE,10,ID-FI-0810
2024-02-02,DK,Store,Stockholm,New,Kitchen,3,237,0.045024719085233623,2024,2024-02-01,2,NA,FALSE,5,ID-DK-1015
2024-12-27,FI,Store,Aarhus,New,Kitchen,2,331,0.06927840529008734,2024,2024-12-01,12,NA,FALSE,5,ID-FI-0811
2025-11-18,DK,Store,Stockholm,Loyal,Decor,1,99,0.034950476910416924,2025,2025-11-01,11,NA,FALSE,9,ID-DK-1016
2025-02-21,SE,Online,NA,New,Outdoor,1,247,0.10878541886510215,2025,2025-02-01,2,3,FALSE,8,ID-SE-0877
2023-11-11,NO,Online,NA,New,Kitchen,5,164,0.12273288141787134,2023,2023-11-01,11,2,FALSE,6,ID-NO-0774
2024-11-21,DK,Online,NA,Loyal,Decor,2,153,0.06719576387856369,2024,2024-11-01,11,4,FALSE,NA,ID-DK-1017
2025-02-22,SE,Online,NA,Loyal,Decor,4,97,0.03719651331152535,2025,2025-02-01,2,4,FALSE,9,ID-SE-0878
2023-06-27,SE,Store,Gothenburg,Returning,Outdoor,1,482,0,2023,2023-06-01,6,NA,FALSE,8,ID-SE-0879
2025-06-11,DK,Online,NA,New,Living,3,379,0.09365471030845729,2025,2025-06-01,6,4,FALSE,6,ID-DK-1018
2023-02-05,FI,Store,Aarhus,Returning,Living,3,318,0.14091053660672231,2023,2023-02-01,2,NA,FALSE,8,ID-FI-0812
2023-07-06,NO,Online,NA,Loyal,Bedroom,2,155,0.05318256631721806,2023,2023-07-01,7,2,FALSE,10,ID-NO-0775
2024-11-30,NO,Online,NA,Loyal,Decor,2,478,0.0830951103097673,2024,2024-11-01,11,5,FALSE,8,ID-NO-0776
2025-04-06,DK,Online,NA,Returning,Bedroom,1,1086,0.12378765418471388,2025,2025-04-01,4,2,FALSE,10,ID-DK-1019
2024-11-29,SE,Online,NA,Returning,Decor,4,706,0.02958776142926131,2024,2024-11-01,11,3,FALSE,9,ID-SE-0880
2023-03-13,SE,Online,NA,Returning,Kitchen,1,187,0.08693603609895555,2023,2023-03-01,3,3,FALSE,8,ID-SE-0881
2025-03-07,SE,Online,NA,New,Bedroom,2,281,0.1145000877321433,2025,2025-03-01,3,4,FALSE,6,ID-SE-0882
2023-03-18,NO,Online,NA,Returning,Decor,4,164,0.09631985456518712,2023,2023-03-01,3,3,FALSE,7,ID-NO-0777
2023-12-25,FI,Store,Tampere,Returning,Bedroom,5,117,0.003489401463651509,2023,2023-12-01,12,NA,FALSE,NA,ID-FI-0813
2025-08-30,SE,Online,NA,Returning,Outdoor,6,288,0.133960121700359,2025,2025-08-01,8,3,FALSE,7,ID-SE-0883
2025-02-02,FI,Online,NA,Returning,Living,1,395,0.06559645427686006,2025,2025-02-01,2,6,FALSE,8,ID-FI-0814
2024-10-02,SE,Store,Gothenburg,Loyal,Bedroom,1,315,0.11301179721153387,2024,2024-10-01,10,NA,FALSE,NA,ID-SE-0884
2023-08-09,NO,Online,NA,New,Kitchen,2,599,0.09673356668936964,2023,2023-08-01,8,4,FALSE,6,ID-NO-0778
2025-10-09,DK,Online,NA,Loyal,Outdoor,4,133,0.1646199819028058,2025,2025-10-01,10,3,TRUE,7,ID-DK-1020
2024-07-24,DK,Online,NA,Loyal,Bedroom,1,248,0.07023159984808981,2024,2024-07-01,7,5,TRUE,NA,ID-DK-1021
2025-12-26,SE,Online,NA,New,Outdoor,1,271,0.19512430667033864,2025,2025-12-01,12,1,FALSE,7,ID-SE-0885
2025-12-16,DK,Online,NA,Loyal,Kitchen,1,439,0.10117296389523805,2025,2025-12-01,12,4,FALSE,9,ID-DK-1022
2025-02-04,SE,Online,NA,Loyal,Kitchen,6,312,0.10269551071315064,2025,2025-02-01,2,1,FALSE,8,ID-SE-0886
2024-04-15,DK,Online,NA,New,Living,1,371,0.11717414163643168,2024,2024-04-01,4,2,FALSE,4,ID-DK-1023
2023-03-05,DK,Online,NA,Loyal,Bedroom,2,360,0.08096860704293547,2023,2023-03-01,3,4,FALSE,10,ID-DK-1024
2024-08-26,DK,Online,NA,Returning,Bedroom,1,180,0.19215557616108053,2024,2024-08-01,8,5,FALSE,7,ID-DK-1025
2025-11-17,SE,Store,Aarhus,Returning,Decor,2,131,0,2025,2025-11-01,11,NA,FALSE,NA,ID-SE-0887
2025-11-05,FI,Store,Copenhagen,New,Living,6,83,0.09475971992356938,2025,2025-11-01,11,NA,FALSE,8,ID-FI-0815
2024-12-16,NO,Online,NA,Returning,Decor,2,176,0.03941976106134106,2024,2024-12-01,12,2,FALSE,NA,ID-NO-0779
2025-08-20,DK,Store,Gothenburg,Returning,Bedroom,6,1541,0,2025,2025-08-01,8,NA,TRUE,9,ID-DK-1026
2024-12-18,DK,Online,NA,Loyal,Bedroom,1,503,0.13991399060312712,2024,2024-12-01,12,1,FALSE,9,ID-DK-1027
2024-11-14,NO,Online,NA,Loyal,Decor,4,165,0.005865164751691437,2024,2024-11-01,11,4,FALSE,9,ID-NO-0780
2025-02-18,NO,Online,NA,Loyal,Outdoor,2,298,0,2025,2025-02-01,2,5,FALSE,8,ID-NO-0781
2023-06-17,SE,Online,NA,Returning,Kitchen,1,771,0.1466031085304083,2023,2023-06-01,6,4,FALSE,8,ID-SE-0888
2025-02-17,DK,Online,NA,New,Bedroom,1,321,0.03695453313352718,2025,2025-02-01,2,4,FALSE,5,ID-DK-1028
2023-10-03,NO,Online,NA,New,Outdoor,6,443,0.19502653617294802,2023,2023-10-01,10,1,FALSE,5,ID-NO-0782
2025-01-12,DK,Online,NA,Returning,Outdoor,1,210,0.13513979479808602,2025,2025-01-01,1,2,FALSE,8,ID-DK-1029
2024-06-13,DK,Online,NA,Returning,Bedroom,4,188,0.037495608156575995,2024,2024-06-01,6,2,TRUE,7,ID-DK-1030
2025-11-23,SE,Online,NA,Returning,Bedroom,2,121,0,2025,2025-11-01,11,4,FALSE,8,ID-SE-0889
2025-04-19,NO,Online,NA,Returning,Decor,1,284,0.13366424330904822,2025,2025-04-01,4,6,TRUE,6,ID-NO-0783
2025-03-27,SE,Online,NA,Returning,Bedroom,1,37,0.11881542136402712,2025,2025-03-01,3,4,FALSE,NA,ID-SE-0890
2024-03-25,NO,Online,NA,New,Kitchen,3,119,0.08682589982688181,2024,2024-03-01,3,3,FALSE,5,ID-NO-0784
2024-02-04,NO,Online,NA,New,Kitchen,4,274,0.04101554103059171,2024,2024-02-01,2,4,FALSE,4,ID-NO-0785
2025-06-28,SE,Online,NA,New,Living,1,207,0.12619486713307826,2025,2025-06-01,6,1,FALSE,4,ID-SE-0891
2025-08-29,FI,Online,NA,Returning,Kitchen,4,401,0.11740946458594811,2025,2025-08-01,8,4,FALSE,6,ID-FI-0816
2023-01-28,NO,Online,NA,Loyal,Kitchen,2,193,0.09033613904501354,2023,2023-01-01,1,6,FALSE,6,ID-NO-0786
2025-03-02,DK,Store,Aarhus,Returning,Kitchen,2,242,0.09707066456977931,2025,2025-03-01,3,NA,FALSE,NA,ID-DK-1031
2025-10-27,FI,Store,Gothenburg,Returning,Living,3,181,0.0969042056396495,2025,2025-10-01,10,NA,FALSE,8,ID-FI-0817
2025-11-29,DK,Online,NA,New,Decor,1,197,0.16040965514109407,2025,2025-11-01,11,4,FALSE,7,ID-DK-1032
2025-10-26,SE,Store,Bergen,Returning,Bedroom,3,338,0.04631090224747735,2025,2025-10-01,10,NA,FALSE,8,ID-SE-0892
2025-02-14,FI,Online,NA,New,Living,1,218,0.011291781523829009,2025,2025-02-01,2,1,FALSE,6,ID-FI-0818
2024-06-07,FI,Online,NA,Returning,Kitchen,2,995,0.07215536694476686,2024,2024-06-01,6,1,FALSE,9,ID-FI-0819
2024-04-16,DK,Online,NA,Loyal,Kitchen,1,406,0.05272536932174968,2024,2024-04-01,4,2,TRUE,8,ID-DK-1033
2024-02-23,SE,Online,NA,Returning,Living,5,410,0.0709382487427461,2024,2024-02-01,2,3,FALSE,8,ID-SE-0893
2025-02-09,SE,Online,NA,Loyal,Living,5,291,0.06344060392315491,2025,2025-02-01,2,5,FALSE,10,ID-SE-0894
2025-09-24,DK,Online,NA,Returning,Bedroom,5,267,0.009198073520714237,2025,2025-09-01,9,4,FALSE,10,ID-DK-1034
2023-10-30,SE,Online,NA,Loyal,Decor,4,152,0.03650339191249599,2023,2023-10-01,10,3,FALSE,NA,ID-SE-0895
2024-04-12,NO,Online,NA,Loyal,Living,5,256,0.14129811491310346,2024,2024-04-01,4,2,FALSE,10,ID-NO-0787
2023-07-23,NO,Online,NA,Returning,Living,1,417,0.08351099088371476,2023,2023-07-01,7,2,FALSE,7,ID-NO-0788
2025-01-23,DK,Online,NA,Returning,Decor,1,311,0.0902880572983758,2025,2025-01-01,1,5,FALSE,5,ID-DK-1035
2023-11-30,NO,Online,NA,Loyal,Bedroom,5,249,0.05784646729303453,2023,2023-11-01,11,4,FALSE,8,ID-NO-0789
2023-01-17,NO,Store,Stockholm,Loyal,Living,2,222,0.15412832697709317,2023,2023-01-01,1,NA,FALSE,10,ID-NO-0790
2023-02-07,SE,Online,NA,Loyal,Decor,1,395,0.10828199377988791,2023,2023-02-01,2,3,FALSE,9,ID-SE-0896
2025-01-16,SE,Store,Copenhagen,Returning,Bedroom,3,237,0.0680929736454873,2025,2025-01-01,1,NA,FALSE,8,ID-SE-0897
2025-03-27,NO,Store,Bergen,Returning,Kitchen,1,474,0.044192996476411936,2025,2025-03-01,3,NA,FALSE,9,ID-NO-0791
2025-12-14,DK,Online,NA,Loyal,Bedroom,3,63,0.03673192703404791,2025,2025-12-01,12,4,FALSE,NA,ID-DK-1036
2025-01-25,SE,Store,Copenhagen,Returning,Bedroom,2,194,0.10775852139409783,2025,2025-01-01,1,NA,FALSE,8,ID-SE-0898
2025-01-08,FI,Online,NA,Loyal,Kitchen,4,604,0.03395680787660004,2025,2025-01-01,1,6,FALSE,NA,ID-FI-0820
2025-06-18,DK,Online,NA,Loyal,Bedroom,4,675,0.037252198459537735,2025,2025-06-01,6,4,FALSE,9,ID-DK-1037
2025-09-26,FI,Store,Copenhagen,Loyal,Outdoor,5,512,0.012711494421538086,2025,2025-09-01,9,NA,FALSE,10,ID-FI-0821
2023-10-31,DK,Online,NA,Returning,Kitchen,2,180,0.04868676032045161,2023,2023-10-01,10,5,FALSE,8,ID-DK-1038
2025-06-02,SE,Online,NA,Loyal,Living,1,81,0.06959923368442697,2025,2025-06-01,6,2,FALSE,NA,ID-SE-0899
2023-05-29,DK,Online,NA,Returning,Kitchen,1,531,0,2023,2023-05-01,5,2,TRUE,NA,ID-DK-1039
2025-08-06,DK,Store,Gothenburg,New,Kitchen,1,1720,0.134189572803035,2025,2025-08-01,8,NA,FALSE,4,ID-DK-1040
2025-09-09,NO,Online,NA,Returning,Decor,3,137,0.10305045418988718,2025,2025-09-01,9,3,FALSE,8,ID-NO-0792
2023-10-09,FI,Online,NA,Returning,Decor,5,476,0.16868477065819057,2023,2023-10-01,10,4,FALSE,8,ID-FI-0822
2023-08-04,NO,Online,NA,Returning,Bedroom,2,235,0.15993828758718284,2023,2023-08-01,8,4,TRUE,8,ID-NO-0793
2025-02-23,DK,Online,NA,New,Living,2,299,0.19172793305738792,2025,2025-02-01,2,8,FALSE,NA,ID-DK-1041
2025-12-17,DK,Online,NA,New,Kitchen,2,260,0.02229964363272781,2025,2025-12-01,12,4,FALSE,4,ID-DK-1042
2025-07-29,FI,Online,NA,Loyal,Kitchen,4,156,0.10707894151593463,2025,2025-07-01,7,4,FALSE,8,ID-FI-0823
2023-06-20,DK,Online,NA,Loyal,Decor,2,397,0.10828110444300545,2023,2023-06-01,6,5,FALSE,9,ID-DK-1043
2023-04-17,SE,Online,NA,Returning,Decor,1,185,0.1606497211246677,2023,2023-04-01,4,3,FALSE,8,ID-SE-0900
2023-11-15,SE,Store,Copenhagen,Returning,Decor,2,122,0.02256386220876147,2023,2023-11-01,11,NA,FALSE,8,ID-SE-0901
2023-01-06,NO,Online,NA,Loyal,Kitchen,2,147,0.163681552664871,2023,2023-01-01,1,5,FALSE,9,ID-NO-0794
2024-03-11,DK,Online,NA,Loyal,Outdoor,2,455,0.10210331715412907,2024,2024-03-01,3,5,FALSE,NA,ID-DK-1044
2025-09-13,NO,Store,Stockholm,Returning,Bedroom,3,171,0,2025,2025-09-01,9,NA,FALSE,8,ID-NO-0795
2023-11-09,FI,Store,Aarhus,Loyal,Bedroom,3,345,0.14651386349806172,2023,2023-11-01,11,NA,FALSE,10,ID-FI-0824
2024-12-26,FI,Online,NA,Loyal,Bedroom,1,241,0.06287883830939135,2024,2024-12-01,12,6,FALSE,8,ID-FI-0825
2024-11-09,SE,Online,NA,Returning,Kitchen,4,137,0.049217794174694185,2024,2024-11-01,11,3,FALSE,5,ID-SE-0902
2024-05-23,FI,Online,NA,Returning,Decor,5,138,0,2024,2024-05-01,5,3,TRUE,NA,ID-FI-0826
2023-01-27,NO,Store,Copenhagen,Returning,Living,3,149,0,2023,2023-01-01,1,NA,FALSE,5,ID-NO-0796
2023-01-24,SE,Online,NA,New,Bedroom,3,108,0.09274742324906902,2023,2023-01-01,1,5,FALSE,NA,ID-SE-0903
2025-03-15,SE,Online,NA,Returning,Outdoor,2,240,0.009314876666882438,2025,2025-03-01,3,1,FALSE,9,ID-SE-0904
2023-11-14,NO,Store,Aarhus,New,Decor,1,154,0.12844866411832015,2023,2023-11-01,11,NA,FALSE,6,ID-NO-0797
2023-08-04,DK,Store,Bergen,Returning,Outdoor,2,388,0.13699940415720352,2023,2023-08-01,8,NA,TRUE,NA,ID-DK-1045
2024-02-25,NO,Store,Aarhus,New,Living,2,154,0.01374933277129095,2024,2024-02-01,2,NA,FALSE,6,ID-NO-0798
2023-03-23,NO,Online,NA,New,Kitchen,2,337,0.04023822260791259,2023,2023-03-01,3,5,FALSE,5,ID-NO-0799
2023-03-09,SE,Online,NA,Returning,Living,1,363,0.08202246966494543,2023,2023-03-01,3,4,FALSE,6,ID-SE-0905
2025-12-08,DK,Online,NA,Returning,Decor,2,199,0.07218230965644565,2025,2025-12-01,12,2,FALSE,8,ID-DK-1046
2024-02-28,DK,Online,NA,New,Living,2,277,0.03660138823950208,2024,2024-02-01,2,3,TRUE,4,ID-DK-1047
2025-02-19,DK,Online,NA,Loyal,Living,6,483,0.17026750251278366,2025,2025-02-01,2,2,FALSE,9,ID-DK-1048
2024-04-28,DK,Online,NA,Returning,Bedroom,3,132,0.023563935739220554,2024,2024-04-01,4,4,FALSE,7,ID-DK-1049
2023-01-12,SE,Online,NA,Returning,Living,3,562,0.09691739547361296,2023,2023-01-01,1,5,FALSE,NA,ID-SE-0906
2024-12-02,DK,Online,NA,New,Decor,1,394,0,2024,2024-12-01,12,2,FALSE,NA,ID-DK-1050
2025-05-14,DK,Store,Stockholm,Returning,Kitchen,4,416,0.028485517726370105,2025,2025-05-01,5,NA,FALSE,NA,ID-DK-1051
2025-05-30,FI,Store,Aarhus,Returning,Outdoor,2,170,0.07887881157865215,2025,2025-05-01,5,NA,FALSE,7,ID-FI-0827
2023-10-15,NO,Online,NA,Returning,Kitchen,3,355,0.08070181404387305,2023,2023-10-01,10,3,FALSE,8,ID-NO-0800
2024-01-14,FI,Online,NA,Returning,Bedroom,2,357,0.0681901867780559,2024,2024-01-01,1,3,FALSE,8,ID-FI-0828
2024-05-04,NO,Store,Copenhagen,Returning,Kitchen,1,184,0.0996429902703843,2024,2024-05-01,5,NA,FALSE,NA,ID-NO-0801
2023-01-02,NO,Online,NA,New,Bedroom,2,738,0.07454386770067366,2023,2023-01-01,1,5,FALSE,NA,ID-NO-0802
2024-02-24,NO,Online,NA,Returning,Kitchen,2,101,0.1714869841340177,2024,2024-02-01,2,3,FALSE,NA,ID-NO-0803
2024-12-14,NO,Online,NA,New,Living,1,188,0.11868465571301426,2024,2024-12-01,12,2,FALSE,6,ID-NO-0804
2023-08-12,FI,Online,NA,New,Outdoor,1,115,0,2023,2023-08-01,8,4,FALSE,8,ID-FI-0829
2023-01-03,NO,Store,Copenhagen,Returning,Outdoor,1,119,0.15843251296240102,2023,2023-01-01,1,NA,FALSE,7,ID-NO-0805
2023-07-17,FI,Store,Bergen,Returning,Outdoor,1,215,0.10210979494874534,2023,2023-07-01,7,NA,FALSE,8,ID-FI-0830
2025-09-15,DK,Online,NA,New,Kitchen,1,80,0.1641952571206281,2025,2025-09-01,9,3,FALSE,4,ID-DK-1052
2023-01-26,SE,Store,Copenhagen,New,Kitchen,3,229,0.10344453405955983,2023,2023-01-01,1,NA,FALSE,6,ID-SE-0907
2023-04-18,SE,Online,NA,Returning,Kitchen,1,577,0.11498138815366485,2023,2023-04-01,4,3,FALSE,7,ID-SE-0908
2025-12-24,DK,Online,NA,Returning,Bedroom,2,227,0.0831002486676509,2025,2025-12-01,12,4,FALSE,6,ID-DK-1053
2024-10-17,FI,Online,NA,Loyal,Decor,2,259,0.03749259958995393,2024,2024-10-01,10,4,FALSE,7,ID-FI-0831
2024-07-20,SE,Online,NA,New,Bedroom,4,498,0.09514901081609475,2024,2024-07-01,7,2,FALSE,5,ID-SE-0909
2025-02-12,DK,Online,NA,New,Bedroom,2,167,0.12286970162700037,2025,2025-02-01,2,2,FALSE,7,ID-DK-1054
2025-08-01,NO,Store,Stockholm,Returning,Living,4,157,0.07820518384955834,2025,2025-08-01,8,NA,TRUE,8,ID-NO-0806
2023-01-12,NO,Store,Copenhagen,Returning,Outdoor,4,703,0.08266466287250168,2023,2023-01-01,1,NA,FALSE,6,ID-NO-0807
2023-01-19,NO,Online,NA,Loyal,Decor,6,279,0.05077868810210434,2023,2023-01-01,1,4,FALSE,10,ID-NO-0808
2025-09-30,FI,Online,NA,New,Kitchen,5,259,0.1179229298814532,2025,2025-09-01,9,3,FALSE,5,ID-FI-0832
2024-03-06,SE,Online,NA,New,Decor,2,81,0,2024,2024-03-01,3,4,TRUE,4,ID-SE-0910
2023-03-06,FI,Online,NA,Returning,Decor,1,190,0.09512613163372954,2023,2023-03-01,3,2,FALSE,NA,ID-FI-0833
2023-09-07,FI,Store,Aarhus,New,Living,6,255,0.207982983214533,2023,2023-09-01,9,NA,FALSE,7,ID-FI-0834
2024-07-31,DK,Store,Stockholm,Returning,Living,3,139,0,2024,2024-07-01,7,NA,FALSE,8,ID-DK-1055
2025-10-24,DK,Online,NA,Returning,Decor,5,151,0.03345597039068453,2025,2025-10-01,10,4,TRUE,7,ID-DK-1056
2023-11-24,FI,Store,Gothenburg,Loyal,Bedroom,5,332,0.19030889059333939,2023,2023-11-01,11,NA,FALSE,8,ID-FI-0835
2024-11-16,SE,Online,NA,New,Kitchen,2,202,0.20410355923267262,2024,2024-11-01,11,6,FALSE,6,ID-SE-0911
2024-07-04,NO,Online,NA,New,Kitchen,3,144,0.08258519255179657,2024,2024-07-01,7,4,FALSE,4,ID-NO-0809
2024-03-02,NO,Online,NA,Returning,Outdoor,3,517,0,2024,2024-03-01,3,2,FALSE,10,ID-NO-0810
2025-02-08,SE,Online,NA,Returning,Living,2,318,0.05442494976807392,2025,2025-02-01,2,5,FALSE,8,ID-SE-0912
2025-04-25,DK,Online,NA,New,Living,6,167,0.1017708751638077,2025,2025-04-01,4,2,FALSE,5,ID-DK-1057
2025-08-16,SE,Online,NA,Returning,Outdoor,1,276,0.0013237576130397943,2025,2025-08-01,8,1,TRUE,7,ID-SE-0913
2024-05-29,NO,Online,NA,Returning,Bedroom,1,260,0.06458091064176497,2024,2024-05-01,5,1,FALSE,10,ID-NO-0811
2025-09-08,FI,Online,NA,New,Kitchen,2,116,0.09834837574039841,2025,2025-09-01,9,3,FALSE,6,ID-FI-0836
2024-05-24,SE,Online,NA,New,Outdoor,2,255,0.08387420534350595,2024,2024-05-01,5,1,FALSE,5,ID-SE-0914
2025-04-14,NO,Store,Copenhagen,Returning,Outdoor,4,541,0.06691426139220727,2025,2025-04-01,4,NA,FALSE,8,ID-NO-0812
2025-10-15,SE,Store,Gothenburg,Loyal,Living,2,107,0.030067652678523363,2025,2025-10-01,10,NA,FALSE,7,ID-SE-0915
2025-10-06,SE,Online,NA,Returning,Kitchen,1,295,0.0644888428293423,2025,2025-10-01,10,4,FALSE,6,ID-SE-0916
2024-11-30,DK,Online,NA,New,Decor,2,292,0.01875686247123761,2024,2024-11-01,11,2,TRUE,6,ID-DK-1058
2024-05-06,DK,Online,NA,New,Bedroom,2,228,0,2024,2024-05-01,5,7,FALSE,4,ID-DK-1059
2023-11-01,SE,Online,NA,New,Kitchen,2,282,0.12561824288937073,2023,2023-11-01,11,4,TRUE,5,ID-SE-0917
2023-02-27,FI,Online,NA,Loyal,Living,5,178,0.16042340556451176,2023,2023-02-01,2,4,TRUE,NA,ID-FI-0837
2024-11-16,DK,Store,Helsinki,New,Living,4,534,0.11145498380940691,2024,2024-11-01,11,NA,FALSE,7,ID-DK-1060
2024-12-04,NO,Online,NA,New,Outdoor,1,460,0.06655417969792095,2024,2024-12-01,12,4,FALSE,6,ID-NO-0813
2025-11-29,NO,Online,NA,Returning,Decor,2,99,0.025424242146888237,2025,2025-11-01,11,2,FALSE,NA,ID-NO-0814
2025-01-07,SE,Online,NA,Returning,Kitchen,1,108,0.04653802826369385,2025,2025-01-01,1,4,FALSE,NA,ID-SE-0918
2023-04-13,NO,Online,NA,Loyal,Bedroom,1,321,0.17359793457531314,2023,2023-04-01,4,4,FALSE,10,ID-NO-0815
2024-12-08,SE,Store,Copenhagen,Loyal,Bedroom,1,286,0.10018460482369504,2024,2024-12-01,12,NA,FALSE,10,ID-SE-0919
2025-04-05,SE,Online,NA,Returning,Outdoor,5,327,0.06525088236499418,2025,2025-04-01,4,5,FALSE,9,ID-SE-0920
2024-09-04,SE,Store,Gothenburg,Returning,Decor,4,211,0.12790487861603095,2024,2024-09-01,9,NA,TRUE,8,ID-SE-0921
2025-02-23,DK,Online,NA,Returning,Living,1,204,0.10105175901560955,2025,2025-02-01,2,5,FALSE,6,ID-DK-1061
2023-06-29,FI,Store,Stockholm,Loyal,Living,3,244,0.02519204753197528,2023,2023-06-01,6,NA,FALSE,9,ID-FI-0838
2024-02-27,SE,Store,Aarhus,New,Bedroom,2,255,0.11643549613030144,2024,2024-02-01,2,NA,FALSE,6,ID-SE-0922
2025-05-29,NO,Store,Copenhagen,Returning,Kitchen,4,131,0.2054324157061242,2025,2025-05-01,5,NA,FALSE,8,ID-NO-0816
2025-11-16,FI,Store,Gothenburg,New,Living,1,255,0.059525797625632065,2025,2025-11-01,11,NA,FALSE,7,ID-FI-0839
2025-09-28,DK,Online,NA,Returning,Kitchen,4,319,0.06936028758469681,2025,2025-09-01,9,2,FALSE,10,ID-DK-1062
2023-04-13,SE,Store,Stockholm,Returning,Living,5,1049,0.09505398591838847,2023,2023-04-01,4,NA,TRUE,6,ID-SE-0923
2025-11-04,DK,Online,NA,Returning,Kitchen,5,447,0.009586325814927965,2025,2025-11-01,11,4,FALSE,NA,ID-DK-1063
2024-11-13,SE,Online,NA,Loyal,Living,2,360,0.2239596460972466,2024,2024-11-01,11,3,FALSE,NA,ID-SE-0924
2024-12-07,FI,Store,Copenhagen,Returning,Kitchen,1,360,0.008252961978607948,2024,2024-12-01,12,NA,FALSE,9,ID-FI-0840
2023-07-19,DK,Online,NA,Loyal,Outdoor,1,136,0.13198162923072768,2023,2023-07-01,7,1,FALSE,9,ID-DK-1064
2023-11-04,FI,Online,NA,Returning,Outdoor,1,641,0.1068199252301172,2023,2023-11-01,11,3,FALSE,7,ID-FI-0841
2025-12-19,SE,Online,NA,Returning,Outdoor,1,216,0.03653839956850587,2025,2025-12-01,12,3,FALSE,8,ID-SE-0925
2023-07-29,SE,Online,NA,Returning,Kitchen,1,301,0.08719660803414754,2023,2023-07-01,7,3,FALSE,9,ID-SE-0926
2024-04-18,DK,Online,NA,Loyal,Decor,3,477,0.07950434487650017,2024,2024-04-01,4,2,FALSE,9,ID-DK-1065
2025-08-10,SE,Online,NA,Returning,Kitchen,2,257,0.024707996769215312,2025,2025-08-01,8,2,FALSE,NA,ID-SE-0927
2023-10-01,DK,Online,NA,Loyal,Decor,4,452,0.06831162092321,2023,2023-10-01,10,4,FALSE,NA,ID-DK-1066
2024-06-24,DK,Store,Oslo,Returning,Living,1,147,0.15879726425848753,2024,2024-06-01,6,NA,FALSE,7,ID-DK-1067
2023-12-31,SE,Online,NA,New,Living,4,463,0.07188343813863297,2023,2023-12-01,12,3,FALSE,5,ID-SE-0928
2024-06-18,NO,Online,NA,Loyal,Kitchen,2,221,0.13140730764623657,2024,2024-06-01,6,2,FALSE,10,ID-NO-0817
2024-07-16,DK,Online,NA,New,Outdoor,1,1240,0.14608113603112655,2024,2024-07-01,7,5,FALSE,8,ID-DK-1068
2024-08-17,SE,Online,NA,New,Living,1,332,0.11985343552627345,2024,2024-08-01,8,2,FALSE,6,ID-SE-0929
2023-11-30,NO,Online,NA,Returning,Living,2,257,0.15356785189826228,2023,2023-11-01,11,2,FALSE,10,ID-NO-0818
2025-11-18,SE,Store,Oslo,New,Decor,1,260,0.07217898944539455,2025,2025-11-01,11,NA,FALSE,6,ID-SE-0930
2025-04-20,DK,Online,NA,Returning,Outdoor,2,174,0.008646002524751242,2025,2025-04-01,4,3,FALSE,7,ID-DK-1069
2025-10-23,FI,Online,NA,Returning,Kitchen,4,174,0.11175089355957012,2025,2025-10-01,10,4,FALSE,9,ID-FI-0842
2023-12-03,NO,Online,NA,New,Outdoor,3,117,0.06493382550698147,2023,2023-12-01,12,4,FALSE,7,ID-NO-0819
2024-03-22,NO,Store,Bergen,Returning,Kitchen,1,173,0.057304110520712354,2024,2024-03-01,3,NA,FALSE,9,ID-NO-0820
